Country Code,Country Name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900
EGY,EGYPT,,,,,58,,98,,15,,13,,18,,3,,,22,34,49,600,34,552,1,,,,30,,,,,,,,53,,,,15,,,,,,,,,,,,,,,,,,,,20,0,,,,,,,10276,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,EL SALVADOR,,0,,35,17,282,30,2,1,120,,304,7,1159,27,7,475,4,12,13,0,22,2,155,,10,55,,1100,,,,520,,,,,,,,,,,,,14,,,,125,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,185,,
GNQ,EQUATORIAL GUINEA,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,ERITREA,,,,,,,0,,,,0,0,,,,0,,,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,ESTONIA,,,1,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,ETHIOPIA,,110,0,0,35,135,65,22,1302,285,,119,34,434,495,57,0,326,40,27,26,2,0,13,0,0,7445,367,0,1110,,300000,,990,157,,9,71,0,,,100000,,,500,24,1,,,2000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,0,0,,,,,,,0,,,,,,
FJI,FIJI,,,17,,2,14,7,7,4,0,16,17,,1,4,12,0,25,,,,21,1,,0,10,,1,20,32,,9,,0,18,53,0,,,0,,59,3,,,,,,,2,1,,,,,,0,,,,,,23,,,,,,,,,,,6,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,FINLAND,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,FRANCE,6,4,12,3,81,18,5,5,1393,13,11,19512,28,17,11,146,15,23,5,16,13,16,71,20,62,9,10,27,5,6,4,55,30,0,6,11,3,26,0,,,,,,114,23,,5,,,,,,,,,35,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
GUF,FRENCH GUIANA,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,FRENCH POLYNESIA,,,,,1,,,,,,,,,,,,13,,,,,,,,,,,10,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GABON,,,1,,0,0,,0,,,1,,,50,,,,,45,,20,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,GAMBIA THE,,2,0,,9,5,0,0,,,2,3,0,1,21,53,,120,0,,,,,,,,0,0,0,,,,,,0,,200,0,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
GEO,GEORGIA,,0,5,7,,0,,,0,0,1,,6,0,0,,,7,,1,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,GERMANY,,11,6,4,8,16,8,19,23,4,2,9370,49,6,,30,3,30,0,5,13,11,1,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,GERMANY DEM REP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,GERMANY FED REP,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,,0,3,0,,,,0,2,,82,,0,,54,,,,2,,,,,,347,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
GHA,GHANA,,23,76,121,90,40,0,56,,40,,,4,24,,76,67,26,411,145,,,,25,,7,15,,,4,103,0,,,,,,0,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,GREECE,0,,6,,1,0,2,88,4,,0,0,2,11,37,143,17,9,0,52,14,1,,5,4,,56,1048,20,23,0,12,,24,1,15,50,27,,,,,,,,,19,9,2,38,,,,43,,,,,48,,31,455,,,,,,,,,,,,,,,,,,,,,,,22,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,GRENADA,,,,,0,,,,,1,39,,,,,0,,,,,,,,,0,,,,,,,,,,0,,,,,0,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,GUADELOUPE,,,,,0,,,0,,,1,,,,,4,0,,,0,,,,,0,5,0,,,,,,,,,0,,,0,,,,,,0,,,,25,,14,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,GUAM,,,,,,,,,,,1,,1,,,,,0,,,,0,1,,,,,0,,,,,,,,,,,9,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,GUATEMALA,,3,44,83,227,36,74,11,6,1583,,22,71,55,36,14,452,,0,31,10,,206,217,200,10,5,84,0,0,0,0,640,,,0,,,23000,,,5,,,,273,,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,2650,,,,,,,,,,,,,,,9000,,
GIN,GUINEA,84,0,105,0,8,2,0,90,129,72,100,24,23,21,194,12,12,,,,311,0,,,,,,18,,,,275,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,GUINEA BISSAU,,,,,2,,221,,0,399,6,0,0,,,404,3,781,961,,195,0,,,,,,69,0,,,,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
GUY,GUYANA,,,,,0,,0,,0,34,,,,,10,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,HAITI,,6,180,39,229549,21,698,163,16,88,5422,128,35,26,16,13,190,,84,,1122,13,0,,0,0,81,33,148,,,,,,220,8,,0,,,0,,78,,,,0,,480,,100,5500,26,,,50,,,,,672,,6,,,,,,,,,,,,,,,,,2150,,,,,,,,,,,,,,,,,,,,1600,,,,,,150,,,,,,,,,
HND,HONDURAS,0,10,0,33,211,14,67,7,4,61,0,10,19,21,0,34,14617,0,8,37,151,413,,,5,10,19,,0,,0,,130,0,2,1,0,,20,,8000,2800,0,0,,0,,,,7,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
HKG,HONG KONG (CHINA),,,,,1,0,2,,,0,,303,,,,2,,81,,,1,8,7,22,,12,0,10,5,2,,23,31,0,2,13,11,1,38,3,1,1,238,115,0,0,22,0,144,5,70,,183,7,60,43,,8,,,,,,,,,,2000,,,,,,,,,,11000,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,10000,,,,,,
HUN,HUNGARY,,0,16,,1,,17,500,5,52,0,7,0,81,1,48,,0,0,,,,0,,,,,,0,,4,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,ICELAND,,,,,0,,,,,,,,,,0,,,,0,34,,,,,,,0,,,,0,4,,,,,,,1,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,INDIA,42,7119,599,1038,1439,2204,1808,2236,1431,4997,17737,2251,2991,21045,2817,11459,9424,2556,3230,2934,2448,11251,1252,2826,2509,2115,7424,1970,1065,4016,6084,1634,2194,1870,3896,1734,7841,14766,270,898,280,261,330,11041,1053,815,7459,4506,65,1500100,732,512,173,3457,237,621,708,187,290,2120,30,480,750,,1735,1000,500,,400,0,304,5000,1540000,,,,,,233,60100,6000,,,,,,36,685,423000,80,301242,,,,2500000,,,,300,,,,,,,,,1300000,,20000,,,,,1250000
